🙂	Slightly smiling face
🇱🇨	St. Lucia flag
🇱🇮	Liechtenstein flag
🇱🇰	Sri Lanka flag
🇱🇷	Liberia flag
🇱🇸	Lesotho flag
🇱🇹	LIthuania flag
🇱🇻	Latvia flag
🇱🇾	Libya flag
🇲🇦	Morocco flag
🇲🇨	Monaco flag
🇲🇩	Moldova flag
🇲🇪	Montenegro flag
🇲🇬	Montenegro flag
🇲🇭	Marshall Islands flag
🇲🇰	North Macedonia flag
🇲🇱	Mali flag
🇲🇲	Myanmar flag
🇲🇳	Mongolia flag
🇲🇴	Macao flag
🇲🇵	Northern Mariana Islands flag
🇲🇶	Marthinique flag
🇲🇷	Mauritania flag
🇲🇸	Montserrat flag
🇲🇹	Malta flag
🇲🇺	Mauritius flag
🇲🇻	Maldives flag
🇲🇼	Malawi flag
🇲🇽	Mexico flag
🇲🇾	Malaysia flag
🇲🇿	Mozambique flag
🇳🇦	Namibia flag
🇳🇨	New Caledonia flag
🇳🇪	Niger flag
🇳🇫	Norfolk Island flag
🇳🇬	Nigeria flag
🇳🇮	Nicaragua flag
🇳🇱	Netherlands flag
🇳🇴	Norway flag
🇳🇵	Nepal flag
🇳🇷	Nauru flag
🇳🇺	Niue flag
🇳🇿	New Zealand flag
🇴🇲	Oman flag
🇵🇦	Panama flag
🇵🇪	Peru flag
🇵🇫	French Polynesia flag
🇵🇬	Papua New Guinea flag
🇵🇭	Philipines flag
🇵🇰	Pakistan flag
🇵🇱	Poland flag
🇵🇲	St. Pierre & Miquelon
🇵🇳	Pitcairn Islands flag
🇵🇷	Puerto Rico flag
🇵🇸	Palestinian Territories flag
🇵🇹	Portugal flag
🇵🇼	Palau flag
🇵🇾	Paraguay flag
🇶🇦	Qatar flag
🇷🇪	Réunion flag
🇷🇸	Serbia flag
🇷🇺	Russia flag
🇷🇼	Rwanda flag
🇸🇦	Saudi Arabia flag
🇸🇧	Solomon Islands
🇸🇨	Seychelles flag
🇸🇩	Sudan flag
🇸🇪	Sweeden flag
🇸🇬	Singapore flag
🇸🇭	St. Helena flag
🇸🇮	Slovenia flag
🇸🇯	Svalbard & Jan Mayen
🇸🇰	Slovakia flag
🇸🇱	Sierra Leone flag
🇸🇲	San Marino flag
🇸🇳	Senegal flag
🇸🇴	Somalia flag
🇸🇷	Suriname flag
🇸🇸	South Sudan flag
🇸🇹	São Tomé & Príncipe flag
🇸🇻	El Salvador flag
🇸🇽	Saint Maarten flag
🇸🇾	Syria flag
🇸🇿	Eswatini (Swaziland) flag
🇹🇦	Tristan da Cunha flag
🇹🇨	Turks & Caicos Islands flag
🇹🇩	Chad flag
🇹🇫	French Southern Territories flag
🇹🇬	Togo flag
🇹🇭	Thailand flag
🇹🇯	Tajikistan flag
🇹🇰	Tokelau flag
🇹🇱	Timor-Leste flag
🇹🇲	Turkmenistan flag
🇹🇳	Tunisia flag
🇹🇴	Tonga flag
🇹🇷	Turkey flag
🇹🇹	Trinidad and Tobago flag
🇹🇻	Tuvalu flag
🇹🇼	Taiwan flag
🇹🇿	Tanzania flag
🇺🇦	Ukraine flag
🇺🇬	Uganda flag
🇺🇲	US Outlying Islands flag
🇺🇳	United Nations (UN) flag
🇺🇸	United State flag
🇺🇾	Uruguay flag
🇺🇿	Uzbekistan flag
🇻🇦	Vatical City flag
🇻🇨	St. Vincent & Grenadines flag
🇻🇪	Venezuela flag
🇻🇬	British Virgin Islands flag
🇻🇮	U.S. Virgin Islands
🇻🇮	Vietnam flag
🇻🇺	Vanuatu flag
🇼🇫	Wallis & Futuna flag
🇼🇸	Samoa flag
🇽🇰	Kosovo flag
🇾🇪	Yemen flag
🇾🇹	Mayotte flag
🇿🇦	South Africa flag
🇿🇲	Zambia flag
🇿🇼	Zimbabwe flag
🏴󠁧󠁢󠁥󠁮󠁧󠁿	England flag
🏴󠁧󠁢󠁳󠁣󠁴󠁿	Scotland flag
🏴󠁧󠁢󠁷󠁬󠁳󠁿	Wales flag
